"Title","PublicationDate","Authors","Affiliations","Keywords","Objectives","Citation","PeriodCovered","StudyLocation","Funder","FileList","DOI","DataverseName"
"Evaluation of compounds for repellency of the multicolored Asian lady beetle (Coleoptera: Coccinellidae) in vineyards","2021-02-19","Glemser, Erik; McFadden-Smith, Wendy; Parent, Jean-Philippe","Department of Agriculture. Ontario Agricultural College. University of Guelph.; Ontario Ministry of Agriculture, Food and Rural Affairs; Agriculture and Agri-Food Canada","Agricultural Sciences; pest management; Harmonia axyridis; Vitis vinifera; repellents; pest management; multicoloured Asian ladybeetle","The purpose of this data collection was to evaluate the efficacy of alternative compounds that may be suitable for use in vineyards as repellents to the Harmonia axyridis. Products were screened as repellants for MALB in short-term laboratory trials. Products that showed a repellency of ≥50% were evaluated for residual repellency 24, 48, and 72 h after application. Eight repellent compounds were then evaluated in field trials in commercial vineyards with high MALB populations. The number of MALBs on vines was counted 2–6 h and 24–28 h after application.","Glemser, E., McFadden-Smith, W., & Parent, J. (2021). Evaluation of compounds for repellency of the multicoloured Asian lady beetle (Coleoptera: Coccinellidae) in vineyards. The Canadian Entomologist, 1-12. https://doi.org/10.4039/tce.2020.82.","2017-08/2019-03","Ontario, Canada, Regional Municipality of Niagara","Ontario Grape & Wine Research Incorporated; Canadian Agricultural Partnership; Canadian Grapevine Certification Network","PreservationFiles.zip; 2017_field_spray_day0.sas; 2017_field_spray_day1.sas; 2017_field_spray_overall.sas; Vineyard_spray_trials_2017.xlsx; 2017_lab_repellency_trials.tab; 2018_lab_repellency_trials.xlsx; Basil_047_trial_23_24.sas; Captiva_391_trial_25_26.sas; Carvacol_047_trial_25_26.sas; EcoTrol_EC_short_and_long_term_effect_2019.xlsx; Granite_dust.sas; Granite_Dust_200219.xlsx; laboratory_trial_Agral.sas; laboratory_trial_BiobentonAgral_suspension.sas; laboratory_trial_Biobenton_dust.sas; laboratory_trial_Buran.sas; laboratory_trial_DE_high_trial_20_22.sas; laboratory_trial_DE_low_trial_20_22.sas; laboratory_trial_Ecotrol_2017.sas; laboratory_trial_Ecotrol_2019.sas; laboratory_trial_KMS_high.sas; laboratory_trial_KMS_low.sas; laboratory_trial_Pine_oil.sas; laboratory_trial_Proud_3.sas; laboratory_trial_repeated_measure.sas; laboratory_trial_SulfobentonAgral_suspension.sas; laboratory_trial_SulfobentonAgral_suspension_Mar2019.sas; laboratory_trial_Sulfobenton_dust.sas; laboratory_trial_Surround.sas; laboratory_trial_Timorex_high2017_25ml.sas; laboratory_trial_Timorex_high2019_15ml.sas; laboratory_trial_Timorex_low.sas; Lab_proportional_data_results_Mar2019.tab; Proud_3_trial_1_14122018.xlsx; Sulfobenton_short_and_long_term.xlsx; Thyme_047_trial_23_24.sas; Timorex_HighNewDose_2019_ShortLongTermTrials.xlsx; Basil_Oil_056_72hr_long_term_effect.xlsx; Buran_72_hr_long_term.xlsx; Carvacrol_056_72hrs_long_term_effect.xlsx; Carvacrol_72hrs_long_term_effect.xlsx; EcoTrol_lablt_EC_short_and_long_term_effect.xlsx; Granite_Dust_72hr_long_term.xlsx; KMS_High_72hr_long_term_effect.xlsx; lablt_laboratory_trial_repeated_measure.sas; Lab_longterm_proportional_data_results_Mar2019.tab; Longterm_Basil_24h.sas; Longterm_Basil_48h.sas; Longterm_Basil_72h.sas; Longterm_Buran_24h.sas; Longterm_Buran_48h.sas; Longterm_Carvacrol_24h.sas; Longterm_Carvacrol_48h.sas; Longterm_Carvacrol_72h.sas; Longterm_Ecotrol_24h.sas; Longterm_Ecotrol_48h.sas; Longterm_Granite_24h.sas; Longterm_Granite_48h.sas; Longterm_Granite_72h.sas; Longterm_KMS_24h.sas; Longterm_KMS_48h.sas; Longterm_KMS_72h.sas; Longterm_Pine_oil_24h.sas; Longterm_Pine_oil_48h.sas; Longterm_Pine_oil_72h.sas; Longterm_Sulfobenton_24h_Mar2019.sas; Longterm_Sulfobenton_48h_Mar2019.sas; Longterm_Timorex_high_2019_24_h.sas; Longterm_Timorex_high_2019_48_h.sas; Longterm_Timorex_high_2019_72_h.sas; Longterm_Timorex_low_24h.sas; Longterm_Timorex_low_48h.sas; Pine_Oil_056_72hrs_long_term_effect.xlsx; Sulfobenton_lablt_short_and_long_term.xlsx; Timorex_lablt_High_new_dose_2019_short_and_long_term_trials.xlsx; Timorex_Low_72hrs_long_term_effect.xlsx","doi:10.5683/SP2/7FOY7Q","Agri-environmental Research Data"
"Sowing Seeds: A case study of training interventions to support new RDM requirements in environmental and agricultural research at the University of Guelph.","2022-03-11","Perry, Carol; Moore, Rebecca; Edwards, A. Michelle","McLaughlin Library. University of Guelph.; Office of Research Agri-Food Partnership. University of Guelph.; Ontario Agricultural College. University of Guelph.","Agricultural Sciences; Earth and Environmental Sciences; Medicine, Health and Life Sciences; agriculture; food; data management plan; support; workshops; funding; data; sharing; preservation; requirements","The Ontario Agri-Food Innovation Alliance (the Alliance) is a major multi-year partnership between the Ontario Ministry of Agriculture, Food and Rural Affairs (OMAFRA) and the University of Guelph. The Food from Thought program is funded in part for a 7-year term from the Canada First Research Excellence Fund (CFREF), a Tri-Agency initiative. In 2018, these two programs established new funding requirements, requiring a data management plan (DMP) for approved research projects at the University of Guelph. These requirements centred on improving the effectiveness and efficiency of research projects through the implementation of sound data stewardship practices when collecting, analyzing, storing, preserving, and, when possible, sharing research data. As part of the funders’ commitment to improved data stewardship, each approved research project would include the submission of a DMP to the relevant funder. A suite of support services and resources were developed as a collaborative pilot project between the Library and the Office of Research to assist researchers in meeting the new requirements. Central to this project was the design of an online agri-food DMP template.The scope for this project included research funded between September 2018 until December 2019 covering 106 Alliance research projects and 45 Food from Thought projects. This pilot project built upon existing local RDM support and is based on identified international best practices. Following the end of the pilot project, a review was undertaken by the Office of Research, Agri-Food Partnership and the Library to assess the value and effectiveness of the RDM supports with particular emphasis on the efficacy of the DMP template and rollout. This survey comprises a major source of information for the review.",NA,"2018/2019","Guelph, Ontario, Canada",NA,"sss_frequency_table.pdf","doi:10.5683/SP3/14DHAT","Agri-environmental Research Data"
"Cooke Aquaculture Database","2016-08-24","Cooke Aquaculture Inc.",NA,"Agricultural Sciences; Earth and Environmental Sciences; Salmon; Fish culture; Breeding; breeding; salmon; freshwater; saltwater; spawning; fish identification","The purpose of this data is to provide insight into the breeding of salmon.",NA,"2002/2015","Canada",NA,"CAD_Codebook_PreservationFiles.pdf; CAD_eggINFO_NP_20160812.csv; CAD_eggINFO_NP_20160812_preservation.csv; CAD_MYebvs_NP_20160812.csv; CAD_MYebvs_NP_20160812_preservation.csv; CAD_OriginalData_Codebook.txt","doi:10.5683/SP3/R5UDLN","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Mixed-strain housing for female C57BL/6, DBA/2, and BALB/c mice: Validating a split-plot design that promotes refinement and reduction","2015-11-02","Mason, Georgia; Walker, Michael","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Earth and Environmental Sciences; Medicine, Health and Life Sciences; effect size calculations; housing method; inbred mice; mixed-strain housing; phenotypes; R simulations; split-plot design; variance analysis","Validating a novel housing method for inbred mice: mixed-strain housing. To see if this housing method affected strain-typical mouse phenotypes, if variance in the data was affected, and how statistical power was increased through this split-plot design.","Walker, M., Fureix, C., Palme, R., Newman, J. A., Ahloy Dallaire, J., and Mason G. M. (2016). Mixed-strain housing for female C57BL/6, DBA/2, and BALB/c mice: Validating a split-plot design that promotes refinement and reduction. BMC Medical Research Methodology. 16(11). doi: 10.1186/s12874-016-0113-7.","2013-05/2013-08","Canada","Natural Sciences and Engineering Research Council of Canada","All_Collected_Data.csv; All_Collected_Data_coded.csv; Data_for_Calculating_and_Analyzing_Variation.csv; Data_for_Calculating_and_Analyzing_Variation_coded.csv; Data_for_Calculating_Effect_Sizes.csv; Data_for_Calculating_Effect_Sizes_coded.csv; MixedStrainHousing_Codebook.pdf; Powersim_final.txt; Powersim_final_1.RData","doi:10.5683/SP3/EBN26Q","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Juvenile rough-and-tumble play predicts adult sexual behavior in American mink","2016-08-18","Ahloy Dallaire, Jamie; Mason, Georgia J.","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Earth and Environmental Sciences; Animal behavior; Sexual behavior in animals; Domestic animals; Development; Play behavior in animals; Ethology; Social behavior in animals; American mink; individual differences; juvenile period; play; rough and tumble play; sexual behaviour; sexual development","The existence of play, a form of behaviour without obvious benefits to survival or reproduction, is a long-standing ethological mystery. Experiments in which socially deprived juvenile male mammals develop into sexually incompetent adults, along with widespread sexual dimorphism in rough-and-tumble play (R and T), suggest that R and T may prepare juvenile males for adult sexual behaviour. To test this hypothesis, we conducted a longitudinal study of American mink (Neovison vison) on two farms, w ith two cohorts each. For males (n = 121), we predicted that individuals with the highest frequencies of rough-and-tumble play as juveniles (10-20 weeks old) would, as adults, show shorter latencies to bite females' necks and to begin copulating, and copulate for longer durations. On one farm, we conducted a pilot study of females (n = 10) as a preliminary test of the hypothesis that R and T also prepares females for adult sexual behaviour. Here, our predictions were the opposite of those for males, since abilities to limit the number or duration of copulations could allow females to exercise pre- or post-copulatory mate choice. In total, we observed 1669 male-female encounters, and 1004 separate copulations. As predicted, frequent juvenile R and T predicted long-lasting copulations in adult males, and also longer latencies to copulate in adult females. This was true specifically of rough-and-tumble play itself, independently of general activity levels and, among a subset of 32 males reared in environmentally enriched housing, also independently of solitary object play. To our knowledge, this is the first demonstration that juvenile rough-and-tumble play predicts adult sexual behaviour in any species. Further research is required to test whether our female results can be replicated, and, importantly, to determine whether play truly has a causal role in either of these correlational relationships.","Ahloy Dallaire, Jamie and Mason, Georgia J. (2017). Juvenile rough-and-tumble play predicts adult sexual behaviour in American Mink. Animal Behaviour. 123:81-89. DOI: 10.1016/j.anbehav.2016.10.023.",NA,"Ontario, Canada, Southern Ontario","Natural Sciences and Engineering Research Council of Canada; Ontario Graduate Scholarship; Canada Mink Breeders Association","AhloyDallaire_etal_AniBehav_Copulations_coded.csv; AhloyDallaire_etal_AniBehav_Mating_coded.csv; AhloyDallaire_etal_AniBehav_Subjects_coded.csv; AhloyDallaire_Mason_AnimalBehaviour_Copulations.csv; AhloyDallaire_Mason_AnimalBehaviour_MatingEncounters.csv; AhloyDallaire_Mason_AnimalBehaviour_Subjects.csv; AhloyDalliare_etal_AniBehav_Codebook_processed_data.pdf","doi:10.5683/SP3/EO6D06","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Replication Data for: Modelling Net Energy of Commercial Cat Diets","2018-11-05","Asaro, Natalie J.; Seymour, David J.; Mansilla, Wilfredo D.; Cant, John P.; Zijlstra, Ruurd T.; Berendt, Kimberley; Brewer, Jason; Shoveller, Anna K","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Agricultural, Food and Nutritional Science. University of Alberta.; Department of Agricultural, Food and Nutritional Science. University of Alberta.; The Iams Company.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; net energy; feline; calorimetry","Feed intake, body weight, and calorimetry raw data used to create net energy models to predict dietary net energy of commercial diets for cats.","Asaro NJ, Seymour DJ, Mansilla WD, Cant JP, Zijlstra RT, Berendt KD, et al. (2019) Modelling net energy of commercial cat diets. PLoS ONE 14(6): e0218173. https://doi.org/10.1371/journal.pone.0218173.",NA,NA,NA,"FeedIntakeandHIF.xlsx; HighPGRDietC_CalorimetryData.xlsx; LowPGRDietB_CalorimetryData.xlsx; MedPGRDietA_CalorimetryData.xlsx","doi:10.5683/SP2/N7BQLG","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Investigating the effects of incremental conditioning and supplemental dietary tryptophan on the voluntary activity and behaviour of mid-distance training sled dogs","2020-06-24","Robinson, Eve; Templeman, James R.; Thornton, Emma; Croney, Candace C.; Niel, Lee; Shoveller, Anna Kate","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Comparative Pathobiology and Department of Animal Science. Purdue University.; Department of Population Medicine. Ontario Veterinary College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Medicine, Health and Life Sciences; canine; behaviour; activity; nutrition; tryptophan","Activity count and behavioural observation raw data used to determine the effect of tryptophan supplementation and an incremental exercise regimen on the behaviour and activity of sled dogs.","Robinson E, Templeman JR, Thornton E, Croney CC, Niel L, Shoveller AK (2020) Investigating the effects of incremental conditioning and supplemental dietary tryptophan on the voluntary activity and behaviour of mid-distance training sled dogs. PLoS ONE 15(8): e0232643. https://doi.org/10.1371/journal.pone.0232643","2018-10-11/2018-12-31","Ontario, Canada, Ayr",NA,"ActivityData.tab; PostrunBehaviourData.tab; PrerunBehaviourData.tab; VariableLevelMetadata_Robinson.tab","doi:10.5683/SP2/WPFSMM","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Pet food consumer habit survey","2021-04-16","Banton, Sydney; Baynham, Andrew; Pezzali, Julia; von Massow, Michael; Shoveller, Anna K.","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Food, Agricultural & Resource Economics. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Food, Agricultural & Resource Economics. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; Social Sciences; pet food; grain-free; canine; Europe; North America; consumer habits.","This survey was conducted via an online software, Qualtrics, to understand differences between countries in terms of pet food purchasing habits and decision making. This data includes respondents from Germany, the UK, the USA, Canada and France. This document contains the raw survey data from all respondents.","Banton S, Baynham A, Pezzali JG, von Massow M, Shoveller AK. (2021). Grains on the brain: A survey of dog owner purchasing habits related to grain-free dry dog foods. PLoS One 16(5): e0250806. https://doi.org/10.1371/journal.pone.0250806.","2020-06-01/","Canada, Germany, United States, Europe","Rolf C. Hagen, Inc.","PetFoodConsumerHabitSurvey_SydneyBanton.tab","doi:10.5683/SP2/JZUOMW","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Effect of raw and encapsulated policosanol on lipid profiles, blood biochemistry, activity, energy expenditure, and macronutrient metabolism of adult cats","2021-04-23","Shoveller, Anna-Kate","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; Medicine, Health and Life Sciences; research data; lipid profiles; blood biochemistry; calorimetry; activity","Research data on lipid profiles, serum biochemistry, voluntary activity, energy expenditure, and macronutrient metabolism of healthy adult cats.","Templeman, J. R., Hogan, K., Blanchard, A., Marinangeli, C. P., Camara, A., Verbrugghe, A., & Shoveller, A. K. (2021). Effect of raw and encapsulated policosanol on lipid profiles, blood biochemistry, activity, energy expenditure and macronutrient metabolism of adult cats. Journal of Feline Medicine and Surgery, 24(2):177-184. https://doi.org/10.1177/1098612X211013738","2018/2019",NA,"Pancosama SA","Activity.tab; Blood_biochemistry.tab; Blood_lipidClass.tab; BW_BSC_feedIntake_orts.tab; Calorimetry.tab","doi:10.5683/SP2/FGS3VO","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Ingestion of Lactobacillus rhamnosus modulates chronic stress-induced feather pecking in chickens","2022-04-25","Mindus, Claire; van Staaveren, Nienke; Bharwani, Aadil; Fuchs, Dietmar; Gostner, Johanna M.; Kjaer, Joergen B.; Kunze, Wolfgang; Mian, M. Firoz; Shoveller, Anna K.; Forsythe, Paul; Harlander-Matauschek, Alexandra","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Michael G. DeGroote School of Medicine. McMaster University.; Institute of Biological Chemistry, Biocenter, Innsbruck Medical University, Center for Chemistry and Biomedicine, Innsbruck, Austria.; Institute of Medical Biochemistry, Biocenter, Innsbruck Medical University, Center for Chemistry and Biomedicine, Innsbruck, Austria.; Friedrich-Loeffler-Institut, Federal Research Institute for Animal Health, Institute of Animal Welfare and Animal Husbandry, Celle, Germany.; Brain-Body Institute. St. Joseph’s Healthcare. McMaster University.; Division of Respirology. Department of Medicine. McMaster University.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Division of Respirology. Department of Medicine. McMaster University.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Medicine, Health and Life Sciences; behavioural problems; microbiome; microbiota; stress; probiotic; kynurenine","Feather pecking (FP) is a stress-induced neuropsychological disorder of birds. Intestinal dysbiosis and inflammation are common traits of these disorders. FP is, therefore, proposed to be a behavioral consequence of dysregulated communication between the gut and the brain. Probiotic supplementation represents a promising new therapeutic to mitigate widespread FP. We monitored FP, gut microbiota composition, immune markers and amino acids related to the production of neurochemicals with Lactobacillus rhamnosus supplement (Lacto) or a placebo in laying hens. Data demonstrate that, when stressed, the incidence of FP increased significantly, however, Lacto prevented this increase. Lacto showed strong immunological effects by increasing the regulatory T cell population of the spleen and the cecal tonsils, in addition to limiting cecal microbiota dysbiosis. Despite minimal changes of aromatic amino acid levels, data suggest that catecholaminergic circuits may be an interesting target for further studies. Overall, our findings provide the first data supporting the use of a single-strain probiotic to reduce stress-induced FP in chickens and has promise to improve the welfare of domestic birds.","Mindus, C., van Staaveren, N., Bharwani, A. et al. Ingestion of Lactobacillus rhamnosus modulates chronic stress-induced feather pecking in chickens. Sci Rep 11, 17119 (2021). https://doi.org/10.1038/s41598-021-96615-x","2017-10/2017-12","Guelph, Ontario, Canada","Natural Sciences and Engineering Research Council of Canada; Ontario Ministry of Agriculture, Food and Rural Affairs; Egg Farmers of Canada","100A_Mindus_Codebook.pdf; Mindus_Behavior_Dataset.tab; Mindus_Blood_Dataset.tab; Mindus_Bw_Plum_Inj_Dataset.tab; Mindus_Cort_Dataset.tab; Mindus_Microbiome_AlphaDiversity_Dataset.tab; Mindus_Microbiome_BetaDiversity_Dataset.tab; Mindus_PhenotypeBlood_Dataset.tab; Mindus_Tcell_Spleen_Dataset.tab; Mindus_Tcell_Tonsil_Dataset.tab","doi:10.5683/SP2/58SMUR","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
